ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
826,OnePlus 10R (Sierra Black/ 128 GB),4.5,40,6,414,0,8,50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
827,I Kall Z18 (Jude Green/ 64 GB),3.4,76,9,82,0,4,13MP Rear Camera | 8MP Front Camera,17.32 cm (6.82 inch) Display,5000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,
828,BlackZone S18,4,6,1,15,0,32,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Manufacturer Warranty for Device,
829,Nokia 110 Dual Sim 2022,4.3,76,2,23,0,4,1MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 year,
830,REDMI Note 9 (Shadow Black/ 128 GB),4.3,6588,441,180,0,6,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
831,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
832,Xiaomi 11Lite NE (Diamond Dazzle/ 128 GB),4.2,3328,380,252,0,6,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
833,BlackZone PORSCHE 911,3.8,435,20,18,0,64,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty for Device,
834,Kechaoda K55 Pro,3.8,980,52,15,0,32,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,
835,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
836,Infinix Zero 5G 2023 (Submariner Black/ 128 GB),4.5,13,2,216,0,8,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,1 Year on Handset and 6 Months on Accessories
837,Salora Coral,3.8,595,56,11,0,32,1.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Battery,1 Year,
838,Micromax Bharat 2 Plus (Champagne/ 8 GB),3.3,6911,752,43,0,1,5MP Rear Camera | 2MP Front Camera,10.16 cm (4 inch) WVGA Display,1600 mAh Li-ion Battery,SC9832 Processor,1 Year
839,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
840,itel Ace 2N,4.2,450,27,11,0,4,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Mediatek MT6261D Processor,12+1 Month Warranty on Device and 6 Months on Accessories
841,SAMSUNG Galaxy A52 (Awesome Black/ 128 GB),4.3,1271,161,324,0,8,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
842,OPPO A15s (Dynamic Black/ 128 GB),4.3,5628,306,174,0,4,13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 YEAR,
843,Micromax X746,4,21224,2262,17,0,32,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Warranty,
844,Micromax X415,3.9,808,71,11,0,32,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,
845,POCO M4 Pro (Power Black/ 128 GB),4.3,148122,13348,198,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
846,itel Magic X,3.9,107,8,28,0,48,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
847,Nokia 105DS PLUS,4.1,265,17,19,0,32,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
848,REDMI A1+ (Light Green/ 32 GB),4.1,641,46,90,0,2,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
849,REDMI Note 12 5G (Frosted Green/ 128 GB),4.3,47,7,208,0,4,48MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months,
850,realme C25s (Watery Grey/ 128 GB),4.4,50737,2939,144,0,4,13MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
851,POCO M4 Pro 5G (Power Black/ 64 GB),4.3,39164,3425,180,0,4,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
852,Redmi 9A (Nature Green/ 32 GB),4.3,14617,911,96,0,3,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
853,Kechaoda K10,3.9,14000,916,14,0,32,300 mAh Battery,1.68 cm (0.66 inch) NA Display,1 Year Manufacturer Warranty,,
854,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
855,OPPO A77 (Sky Blue/ 64 GB),4.3,324,17,186,0,4,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories
856,SAMSUNG Galaxy A04e (Copper/ 128 GB),4.3,12,0,138,0,4,13MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
857,Kechaoda A26,4.1,14609,1035,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,
858,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
859,REDMI K50i (Phantom Blue/ 256 GB),4.3,317,45,323,0,8,64MP Rear Camera,16.76 cm (6.6 inch) Display,5080 mAh Battery,1 year,
860,SAREGAMA Carvaan Mobile Malayalam M11,4,4,1,24,0,32,1800 mAh Battery,4.57 cm (1.8 inch) Display,One Year domestic warranty against manufacturing defects,,
861,IQOO 9T 5G (ALPHA/ 128 GB),4,45,7,588,0,8,50MP Rear Camera,17.22 cm (6.78 inch) Display,4700 mAh Battery,1 Year,
862,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
863,MOTOROLA Edge 30 Pro (Stardust White/ 128 GB),4,1270,214,426,0,8,50MP + 50MP + 2MP | 60MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year on Handset and 6 Months on Accessories
864,vivo V23 5G (Stardust Black/ 128 GB),4.4,25860,2956,372,0,8,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,1 Year for Handset and 6 Months for Accessories
865,realme narzo 50 5G (Hyper Black/ 64 GB),4.1,23,2,179,0,4,48MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12Months Brand Warranty,
866,Infinix Note 12 TURBO (Snowfall/ 128 GB),4.2,7803,982,180,0,8,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories
867,REDMI Note 10S (Shadow Black/ 128 GB),4.2,7367,677,198,0,8,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
868,Tecno Spark 8T (Atlantic Blue/ 64 GB),4.2,419,39,114,0,4,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
869,LAVA A7 2020,3.9,1315,121,19,0,24,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,
870,I Kall K3310,3.6,61390,7190,9,0,32,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year warranty for device and 6 Months for box accessories,
871,REDMI 9 Activ (Metallic Purple/ 128 GB),4.2,4964,333,126,0,6,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
872,Nokia 6310,3.9,2236,185,42,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
873,SAMSUNG Galaxy A13 (Peach/ 64 GB),4.1,722,49,174,0,4,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
874,SAMSUNG Galaxy S23 Plus 5G (Cream/ 256 GB),,#VALUE!,#VALUE!,1140,0,8,50MP + 10MP + 12MP | 12MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
875,realme 8 5G (Supersonic Blue/ 128 GB),4.3,75827,6016,198,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
876,vivo Y21G (Midnight Blue/ 64 GB),4.3,2119,163,155,0,4,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,1 Year for Device & 6 Months for In-Box Accessories
877,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
878,Infinix Note 11s Free Fire Edition (Haze Green/ 128 GB),4.2,7554,995,192,0,8,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories
879,Infinix Note 11s Free Fire Edition (Mithril Grey/ 128 GB),4.2,7554,995,192,0,8,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories
880,MOTOROLA G60 (Dynamic Gray/ 128 GB),4.2,133438,13517,192,0,6,108MP + 8MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate
881,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
882,APPLE iPhone 14 Pro Max (Deep Purple/ 128 GB),4.7,735,63,#REF!,0,128,48MP + 12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,A16 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
883,APPLE iPhone 11 (Purple/ 64 GB),4.6,183377,10781,516,0,64,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
884,Infinix Note 11s (Mithril Grey/ 64 GB),4.3,11940,1576,168,0,6,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories
885,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
886,SAMSUNG Guru Music 2,4.2,2151,141,24,0,0.53,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty
887,realme 9 Pro+ 5G (Sunrise Blue/ 256 GB),4.4,29567,3287,348,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
888,REDMI Note 12 Pro+ 5G (Obsidian Black/ 256 GB),4.3,1955,230,396,0,12,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
889,realme 9 Pro+ 5G (Sunrise Blue/ 128 GB),4.4,29567,3287,324,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
890,realme 9 Pro+ 5G (Aurora Green/ 128 GB),4.4,29567,3287,324,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
891,LAVA Prime X,4,841,104,17,0,32,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,2 Year Replacement Warranty & 6 Months Accessories Warranty,
892,realme 9 Pro+ 5G (Aurora Green/ 256 GB),4.4,29567,3287,348,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
893,REDMI Note 10S (Deep Sea Blue/ 128 GB),4.4,83991,5701,198,0,6,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
894,MU M370,4.1,1078,62,15,0,32,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,700 mAh Battery,1 year Warranty,
895,REDMI Note 12 Pro+ 5G (Obsidian Black/ 256 GB),4.3,5043,604,360,0,8,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
896,Cellecor R50,4.1,56,7,18,0,32,0.8MP Rear Camera,6.1 cm (2.4 inch) Display,2750 mAh Battery,1 Year Manufacturer Warranty,
897,Infinix Hot 11S (Polar Black/ 128 GB),4.3,49273,5236,144,0,4,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
898,KARBONN K9 PUNCH,4.2,32,2,18,0,52,0MP | 0.3MP Front Camera,6.1 cm (2.4 inch) FWVGA+ Display,2500 mAh Battery,NA Processor,MANUFACTURE WARRANTY
899,Itel Magic2 4G (WiFi/ Hotspot Tethering),4,18907,2724,35,0,64,1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1900 mAh Lithium ion Battery,Unisoc T117 Processor,1 Year Warranty/ 100 Days Replacement within 1 Year of Phone Warranty/ 6 Months on Accessories and One time Screen Replacement within 365 Days.
900,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
901,OPPO A16E (Midnight Black/ 32 GB),4.3,740,32,120,0,3,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
902,Kechaoda K10,3.9,14000,916,13,0,32,300 mAh Battery,1.68 cm (0.66 inch) NA Display,1 Year Manufacturer Warranty,,
903,REDMI Note 11 Pro (Star blue/ 128 GB),4.2,1138,84,220,0,6,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months Warranty,
904,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
905,Nokia 110 TA-1302 DS,4,24839,1962,20,0,4,1MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,
906,BlackZone RANGER,3.5,880,63,10,0,64,1000 mAh Battery,4.57 cm (1.8 inch) Display,1 Year Manufacturer Warranty for Device,,
907,Infinix Hot 11S (Silver Wave/ 128 GB),4.3,49273,5236,144,0,4,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
908,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
909,Nokia C01 Plus (Grey/ 32 GB),3.8,4294,374,68,0,2,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
910,SAMSUNG Galaxy M04 (Dark Blue/ 128 GB),4.2,301,22,130,0,4,13MP + 2MP,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
911,Micromax X809,3.8,4954,431,17,0,32,1MP Rear Camera,7.11 cm (2.8 inch) Display,1000 mAh Battery,1 Year Warranty,
912,Redmi Go (Black/ 8 GB),4.3,167676,13182,70,0,1,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
913,OnePlus 10 Pro 5G (Volcanic Black/ 128 GB),4.2,131,5,684,0,8,48MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
914,Tecno Spark 8C (Diamond Grey/ 64 GB),4.2,450,35,95,0,3,13MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
915,SAMSUNG Galaxy F42 5G (Matte Aqua/ 128 GB),4.1,6031,597,276,0,8,64MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
916,Infinix Smart HD 2021 (Topaz Blue/ 32 GB),4.3,66374,4304,78,0,2,8MP Rear Camera | 5MP Front Camera,15.49 cm (6.1 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories
917,LAVA Hero Punch,4.1,1491,112,11,0,24,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,620 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,
918,SAMSUNG Galaxy F22 (Denim Blue/ 128 GB),4.3,65393,6015,162,0,6,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
919,MarQ by Flipkart M3 Smart (M3) (Blue/32GB)( 2GB RAM),3.8,1279,213,66,0,2,13MP + Digital Camera | 5MP Front Camera,15.46 cm (6.088 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,2.5D Curved Glass Screen Protection
920,REDMI Note 10T 5G (Metallic Blue/ 64 GB),4.3,44784,3231,156,0,4,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz/ Supports GAME Turbo 3.0/ UFS2.2 Storage/ Reading Mode 3.0/ 360 Degree Ambient Light Sensors/ Supports 18W Fast Charging
921,IQOO Neo 6 5G (Cyber Rage/ 128 GB),4.4,970,118,360,0,8,64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,
